,Unnamed: 0.1,Name,Rating,Review,Description,Price_Range,Label,Category,Location,Unnamed: 0,Location_1
852,854,우노네,4.7,378,"클래식한 이탈리안요리를 추구하는 상암동 작은골목안에 숨어있는 모두를 위한, 이탈리안레스토랑",점심 가격변동 · 저녁 가격변동,1,이탈리아음식,상암,23.0,마포구
853,855,하딩바,5.0,1,뉴욕타임즈에도 소개된 해방촌 숨겨진 위스키바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",해방촌,24.0,용산구
854,856,바결,5.0,10,"위스키 칵테일 전통주 와인, 다양한 주류를 편안하게 즐기는 공간",점심 영업안함 · 저녁 가격변동,1,다이닝바,연남,25.0,마포구
855,857,노퍼블릭 하우스,4.9,27,반복되는 일상 속 특별한 시간을 제공하는 NOPUBLIC,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",가로수길,26.0,강남구
856,858,한식술집 돌,4.9,219,다양한 전통주를 즐길 수 있는 캐주얼 한식 다이닝바* 단품요리만  가능합니다,점심 영업안함 · 저녁 가격변동,1,전통주,성신여대,27.0,성북구
857,859,몬드리안 럼퍼스 룸(Mondrian Rumpus Room),4.3,18,"엄선한 와인 리스트부터 독창적인 칵테일과 최고급 샴페인 라인업, 몬드리안 서울 이태원의 프리미엄 와인바",점심 영업안함 · 저녁 가격변동,1,다이닝바,이태원,28.0,용산구
858,860,더 플라자 세븐스퀘어,4.7,249,다채로운 라이브 코너를 선보이는 올데이 뷔페 다이닝,점심 가격변동 · 저녁 가격변동,1,뷔페,시청,29.0,중구
859,861,오블리비언 Oblivion,5.0,95,왕십리 어느 조용한 골목에 아늑한 공간,점심 가격변동 · 저녁 가격변동,1,다이닝바,왕십리,30.0,성동구
860,862,용산피보,4.9,116,"무신사에서도 촬영한 분위기 맛집. 2023트랜드 외식경영, GQ코리아, 무신사 등 다양한 매체에 소개된, 와인을 위한 와인바",점심 영업안함 · 저녁 가격변동,1,와인,삼각지,31.0,용산구
861,863,재료의 산책,4.9,45,제철 채소 요리를 경험할 수 있는 공간,점심 가격변동 · 저녁 가격변동,1,코스요리,성신여대,32.0,성북구
862,864,스크립트,5.0,3,나만 알고 싶은 연남동 와인바,점심 가격변동 · 저녁 가격변동,1,와인,연남,33.0,마포구
863,865,칠링 을지로,4.9,38,"먹고 싶은 음식을 가져와 후카/시샤와 와인,위스키 페어링을 즐기는 아지트",점심 영업안함 · 저녁 가격변동,1,와인,을지로,34.0,중구
864,866,무스타슈,4.4,15,프랑스 음식을 하는 작은 식당,점심 영업안함 · 저녁 가격변동,1,코스요리,압구정,35.0,강남구
865,867,바 참 Bar Cham,4.9,165,2023 Asia's 50 Best Bars 13th Bar Cham 2023 World's 50 Best Bars 75th Bar Cham  ※공간이 협소하여 팀당 최대 4인까지만 이용하실 수 있는 점 양해 부탁 드립니다.,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",서촌,36.0,종로구
866,868,78도 광화문,4.8,7,몰트 위스키바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",광화문,37.0,종로구
867,869,게리슨,4.5,4,"위스키,칵테일,와인,드래프트 비어를 즐길 수 있는 클래식바",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",압구정로데오,38.0,강남구
868,870,조선팰리스 강남 1914 라운지 & 바,4.5,222,"시그니처 칵테일과 1914만의 에프터눈 티, 위스키, 샴페인을 탁트인 전망과 층고에서 라이브음악과 즐길 수 있는 우아한 공간",점심 5 - 10만원 · 저녁 가격변동,1,다이닝바,역삼,39.0,강남구
869,871,금탄3.0,4.8,232,"독특한 조합으로 새로운 맛의 경험을 선사하는 우드파이어, 모던 홍콩 퀴진.유상수 쉐프가 이끄는 금탄3.0에서는 창의적인 요리를 통해 감칠맛 넘치는 순간들을 선사합니다.",점심 영업안함 · 저녁 가격변동,1,다이닝바,삼성,40.0,강남구
870,872,참제철,4.9,98,Asia's Best Bars 50 13th Bar Cham 의 실험적인 시도가 담긴 비밀스러운 공간,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",서촌,41.0,종로구
871,873,사바하,4.6,7,그루브한 음악과 함께 흥겨움이 가득한 공간,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",서촌,42.0,종로구
872,874,바420,4.6,107,포르투갈 전통음식과 와인을 즐길 수 있는 공간,점심 가격변동 · 저녁 가격변동,1,와인,을지로,43.0,중구
873,875,The203st,5.0,77,캐쥬얼비스트로 & 와인내추럴 와인이 있는 아늑하고 프라이빗한 캐주얼 비스트로,점심 영업안함 · 저녁 가격변동,1,와인,강서,44.0,강서구
874,876,와인클럽하우스,5.0,29,와인과 와인 문화를 합리적으로 소비하는 캐주얼 문화 공간,점심 가격변동 · 저녁 가격변동,1,와인,압구정로데오,45.0,강남구
875,877,페어드,5.0,6,압구정로데오 메인거리에 위치한 프라이빗한 감성의 컨템포러리 BAR,점심 가격변동 · 저녁 가격변동,1,"칵테일,위스키",압구정로데오,46.0,강남구
876,878,드렁크몽크,4.9,5,"400여종의 위스키, 럼, 브랜디와 다양한 칵테일이 갖춰진 연희동의 숨겨진 공간",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",연희,47.0,마포구
877,879,매치메이드맨션(MMM),0.0,0,샵에서 판매하는 와인과 키트를 간단히 즐길 수 있는 심플 라운지,점심 가격변동 · 저녁 가격변동,1,와인,문정,48.0,송파구
878,880,NOCT M,4.7,261,한강에서 특별한 밤을 연주하는 live music bar  (임시휴무),점심 영업안함 · 저녁 가격변동,1,다이닝바,반포,49.0,서초구
879,881,홍대 딤,5.0,2,클래식한 분위기에 전직 5성급 헤드바텐더가 제공하는 프리미엄 칵테일과 위스키,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",홍대,50.0,마포구
880,882,동빙고워크룸,5.0,3,쿠촐로 그룹의 원테이블 레스토랑,점심 영업안함 · 저녁 가격변동,1,다이닝바,용산,51.0,용산구
881,883,78도 덕수궁,0.0,0,분위기 좋은 몰트 위스키바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",시청,52.0,중구
882,884,같이양조장 투게더다이닝,4.8,4,초보자용부터 숙련자용까지 아우르는 다양한 막걸리.  막걸리를 무제한으로 제공하는 막퍼주막 !,점심 가격변동 · 저녁 가격변동,1,전통주,합정,53.0,마포구
883,885,선명,4.9,121,"밝음과 따스함이 있는 곳 할 수 있고 하고 싶은 음식을 만듭니다.대표 메뉴인 숙성회를 비롯해,다양한 무국적의 요리를 선보입니다.",점심 영업안함 · 저녁 가격변동,1,이자카야,건대,54.0,광진구
884,886,계영배,4.9,44,오리엔탈 무드의 고혹적인 와인바,점심 영업안함 · 저녁 가격변동,1,와인,을지로,55.0,중구
885,887,미미재,4.8,7,편안한 공간에서 특별한 시간을 보낼 수 있는 프라이빗 원테이블 다이닝 '미미재(美味在)'입니다.,점심 영업안함 · 저녁 가격변동,1,한식,한남,56.0,용산구
886,888,술패도니,4.2,9,룸 형식과 개방된 홀이 있는 이자카야,점심 영업안함 · 저녁 가격변동,1,이자카야,종각,57.0,종로구
887,889,제스트,4.7,70,"SUSTAINABLE FINE DRINKING  우리를 둘러싼 환경에서 영감을 얻고, 우리가 속한 커뮤니티와 함께 성장하며, 지속가능한 FINE DRINKING 문화를 만들어갑니다.",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",청담,58.0,강남구
888,890,TULIP 논현점,5.0,5,"테이블 이용료: 5000원/인당와인 바틀&포장, 배달 음식글라스 와인",점심 영업안함 · 저녁 가격변동,1,와인,논현,59.0,강남구
889,891,토리비 합정점,4.8,3,"이자카야, 맥주, 하이볼 테바사키와 토리나베 전문점",점심 영업안함 · 저녁 가격변동,1,와인,합정,60.0,마포구
890,892,골목바이닐앤펍,0.0,0,"다양한 와인과 위스키, 칵테일을 즐길 수 있는 뮤직바",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",이태원,61.0,용산구
891,893,정직한우,0.0,0,신선한 한우와 한돈을 가성비 좋게 먹을 수 있는 정육식당,점심 가격변동 · 저녁 가격변동,1,소고기구이,동소문,62.0,성북구
892,894,톤 아날로그,0.0,0,"낮에는 브런치, 밤에는 위스키와 칵테일로 좋은 음악을 들으며 즐길 수 있는 작고 아담한 공간",점심 가격변동 · 저녁 가격변동,1,"칵테일,위스키",마포,63.0,마포구
893,895,블루밍 재즈바,4.6,51,"차분하게 즐기는 나만의 재즈바, 그리고 음악라이브 재즈공연 - 금,토 8:30 ~ 10:30",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",역삼,64.0,강남구
894,896,몰트바 루바토,5.0,2,"여의도 야경과 전문 바텐더의 칵테일, 그리고 300여가지의 위스키를 함께 즐길 수 있는 위스키바",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",마포,65.0,마포구
895,897,테누토,4.8,3,여의도 도심 속 클래식칵테일과 다양한 싱글몰트로 힐링하는 BAR,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",여의도,66.0,영등포구
896,898,한와담 이재,4.9,34,"기쁨이 있는 공간, 한와담 이재에서 VIP고객님들을 위한 프라이빗 다이닝",점심 가격변동 · 저녁 가격변동,1,소고기구이,장충동,67.0,중구
897,899,블루레인라운지,4.8,6,시그니처 칵테일과 분위기 좋은 호텔 라운지바쁘띠 애프터눈티로 인생사진도 남겨보세요 :),점심 가격변동 · 저녁 가격변동,1,"칵테일,위스키",종로,68.0,종로구
898,900,W(더블유),5.0,5,"저희 클럽 W(더블유)는 미술품 기획 전시, 각종 모임 및 대관을 하는 멤버쉽 와인 클럽 및 와인과 함께 즐길거리로 운영되는 매장입니다. 감사합니다.",점심 가격변동 · 저녁 가격변동,1,와인,압구정로데오,69.0,강남구
899,901,복싱타이거 (Boxing tiger),4.9,9,아는 사람들만 가는 간판 없는 힙한 스피크이지 바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",신사,70.0,강남구
900,902,바 더스크 잠실방이점,5.0,22,250가지 위스키를 보유한 정통 몰트바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",방이,71.0,송파구
901,903,더스토리지룸,5.0,4,지하의 비밀 통로로 연결되는 1920년 뉴욕의 스픽이지바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",성수,72.0,성동구
902,904,와인나라 서래점,0.0,0,와인나라에서 유일하게 와인bar와 함께 운영하는 와인나라 서래마을점!,점심 가격변동 · 저녁 가격변동,1,와인,서래마을,73.0,서초구
903,905,에이지트,5.0,1,감각적인 인테리어 공간의 언제든 편한 친구같은 공간,점심 가격변동 · 저녁 가격변동,1,"칵테일,위스키",역삼,74.0,강남구
904,906,책바 Chaeg Bar,4.8,85,"책과 술의 공감각을 구현하는 공간* 소설을 모티브로 탄생한 시그니처 칵테일, 문학 속에 등장하는 다양한 칵테일과 위스키를 만날 수 있습니다. 책을 큐레이션하여 판매하며, 혼자 방문하시는 모든 분들을 환영합니다.",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",망원,75.0,마포구
905,907,금금금,4.8,2,외부음식 반입 가능한 연신내 분위기 좋은 와인바,점심 영업안함 · 저녁 가격변동,1,와인,연신내,76.0,마포구
906,908,알로소 윈터리빙룸,4.9,125,하이엔드 리빙 브랜드 Alloso에서 겨울 동안 운영하는 윈터리빙룸 입니다.,점심 가격변동 · 저녁 가격변동,1,기타,성수,77.0,성동구
907,909,백룸,5.0,1,술에 취하는 것을 지양하며 Midnight Tea Party에 어울리는 한잔을 준비하는 위스키바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",용산,78.0,용산구
908,910,엘파라디조 (EL PARADISO),0.0,0,조용한 골목에 위치한 전문 칵테일바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",청량리,79.0,동대문구
909,911,제이앤제이바,0.0,0,힙한 분위기에서 다양한 칵테일과 위스키를 즐길 수 있는 공간,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",사당,80.0,동작구
910,912,헤더상암 (Heather sangam),5.0,3,쾌적하고 편한하게 위스키를 즐길 수 있는 곳 입니다! 위스키 입문자 부담없이 방문해주세요~ 룸이 있어서 편안하게 드실수있고 저희는 서비스를 제일 중요시 하기때문에 믿고 방문해주세요 ^^,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",상암,81.0,마포구
911,913,마이재즈가든,5.0,2,지친 일상에 쉬어가는 작은 나만의 아지트,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",마곡,82.0,강서구
912,914,개화 플로이죵,4.9,37,🥀계절별 테마의 오리지널 프렌치 레스토랑🥀2nd Saison Theme '타오르는 바스크' 6월 13일~🇨🇵🔥🇪🇦🇨🇵 계절마다의 시즌 시그니쳐 코스🇨🇵 요리에 맞는 프랑스 와인 리스트와 주류🇲🇫 식사 시간 제한 없음,점심 영업안함 · 저녁 가격변동,1,프랑스음식,서촌,83.0,종로구
913,915,리퀴드소울,0.0,0,다시 돌아온 서래마을의 터줏대감 바 🥃,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",서래마을,84.0,서초구
914,916,세컨드필,5.0,3,위스키 칵테일 와인 바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",서촌,85.0,종로구
915,917,세올,0.0,0,"혼자에겐 방해받지 않을 공간, 둘에게는 아늑하고 로맨틱한 공간",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",서울역,86.0,성동구
916,918,재즈엑스오버,4.7,15,재즈와 예술이 공존하는 성수동 재즈클럽 JAZZXOVER,점심 영업안함 · 저녁 가격변동,1,와인,성수,87.0,성동구
917,919,비놀릭 스위트,4.9,9,프라이빗한 공간에서 즐기는 압도적인 가성비의 유러피안 코스,점심 가격변동 · 저녁 가격변동,1,유러피안음식,역삼,88.0,강남구
918,920,바노츠,0.0,0,"스토리를 기반으로 다양한 칵테일,위스키를 소개해드립니다.",점심 영업안함 · 저녁 가격변동,1,용산,용산,89.0,용산구
919,921,매거진노츠,0.0,0,"매거진을기반으로,다양한커피와위스키,칵테일을소개해드립니다",점심 가격변동 · 저녁 가격변동,1,"칵테일,위스키",용산,90.0,용산구
920,922,조도,5.0,26,여의도 최초 산지 제철 참숯구이 전문점,점심 영업안함 · 저녁 가격변동,1,이자카야,여의도,91.0,영등포구
921,923,스펠,0.0,0,"다양한 종류의 위스키(싱글몰트, 버번 등), 칵테일 바",점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",반포,92.0,서초구
922,924,루팡,0.0,0,청담동 최초 클래식 바 Since 2013,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",청담,93.0,강남구
923,925,송파 레띠에 와인 bar,0.0,0,조용한 분위기의 와인을 즐기는 공간,점심 1만원 미만 · 저녁 가격변동,1,와인,문정,94.0,송파구
924,926,오드비,0.0,0,밝고 가벼운 문화를 지향하는 크리에이티브한 칵테일 바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",성수,95.0,성동구
925,927,더테라스,0.0,0,다양한 공간에서 프라이빗한 여유를 즐길 수 있는 와인 다이닝,점심 영업안함 · 저녁 가격변동,1,와인,군자,96.0,광진구
926,928,레드시네마,5.0,1,시네마 형태의 위스키와 시그니처 칵테일을 즐길 수 있는 고급스러운 공간,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",청담,97.0,강남구
927,929,나카스 하이볼 클럽,0.0,0,다양한 하이볼과 매일 바뀌는 음식이 있는 쇼와시대 일본 호텔 바 컨셉의 공간,점심 영업안함 · 저녁 가격변동,1,일식,연남,98.0,마포구
928,930,공간이도,0.0,0,타인과 마주치지않고 프라이빗하게 즐기는 와인 한잔,점심 가격변동 · 저녁 가격변동,1,와인,신사,99.0,강남구
929,931,그로떼 와인앤위스키,0.0,0,편인한 분위기 속 다양한 주류를 즐길 수 있는 공간,점심 영업안함 · 저녁 가격변동,1,연남,마포,100.0,마포구
930,932,바테일러,0.0,0,성북구에 위치한 고즈넉한 한옥 클래식 바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",성북,101.0,성북구
931,933,우나 히츠마부시,0.0,0,우나 히츠마부시,점심 가격변동 · 저녁 가격변동,1,일식,용산,102.0,용산구
932,934,프라이빗다이닝인,5.0,1,최상의 재료를 사용한 다이닝을 즐길 수 있는 프라이빗한 곳,점심 영업안함 · 저녁 가격변동,1,이탈리아음식,강남구청,103.0,강남구
933,935,NDA 용리단길,0.0,0,프라이빗한 캐주얼 스피크이지바,점심 영업안함 · 저녁 가격변동,1,"칵테일,위스키",신용산,104.0,용산구
934,936,신라스테이 서초 Cafe,4.3,162,합리적인 가격의 모던 & 캐주얼 뷔페 레스토랑,점심 2.9 - 3.9만원 · 저녁 영업안함,1,뷔페,서초,105.0,서초구
935,937,스시사카바,4.4,181,"최근, 일본에서 유행하는 '스시사카바'를 아시나요?좋은 품질의 고급 스시와 사케를 저렴하게 즐기는 곳입니다.지금, 한남동에서 일본 할머니의 두 손자가 '스시사카바'를 오픈했습니다.신나는 음악과, 사케, 그리고 고급 스시를 저렴하게 맛볼 수 있습니다",점심 영업안함 · 저녁 영업안함,1,다이닝바,한남,106.0,용산구
936,938,베이스이즈나이스,4.9,1026,채식의 품격을 높이는 건강한 채소 친화적 레스토랑,점심 1 - 2만원 · 저녁 영업안함,1,베지테리안/비건,마포,107.0,마포구
937,939,웨스틴조선서울 라운지&바,4.4,222,환구단이 보이는 아늑한 공간에서 만남을 즐기는 라운지&바,점심 3 - 10만원 · 저녁 영업안함,1,다이닝바,명동,108.0,중구
938,940,Cafe 시그니처키친스위트,4.6,321,오스틴강 셰프가 시그니처 키친 스위트 가전으로 선보이는 브런치,점심 2 - 8만원 · 저녁 영업안함,1,브런치,압구정,109.0,강남구
939,941,포포인츠 바이 쉐라톤 조선 서울역 더 이터리,4.5,96,환상적인 도심의 스카이라인 전망과 함께 다양한 음식을 경험하는 뷔페,점심 5.3 - 6.5만원 · 저녁 영업안함,1,뷔페,서울역,110.0,성동구
940,942,포포인츠 바이 쉐라톤 조선 서울 명동 에볼루션,4.6,112,을지로의 유니크한 전망과 함께 즐기는 디저트 찐 맛집 뷔페 레스토랑,점심 4.5 - 5.5만원 · 저녁 영업안함,1,뷔페,명동,111.0,중구
941,943,더 피아 1972,4.0,29,광화문 거리뷰를 보며 즐기는 조식 뷔페&주말 브런치 뷔페,점심 2 - 3만원 · 저녁 영업안함,1,뷔페,광화문,112.0,종로구
942,944,세르클 한남,4.8,33,"브런치와 디저트, 다양한 메뉴들을 테라스와 넓은 공간에서 즐길 수 있는 복합식음공간",점심 1 - 3만원 · 저녁 영업안함,1,브런치,한남,113.0,용산구
943,945,그레인 파티세리,4.7,16,신용산의 아늑한 밀푀유 전문 파티세리,점심 1 - 2만원 · 저녁 영업안함,1,"카페,디저트",신용산,114.0,용산구
944,946,윰드,4.6,88,건강한 아침을 시작하는 브런치 카페,점심 1 - 3만원 · 저녁 영업안함,1,브런치,청담,115.0,강남구
945,947,황장금 압구정로데오점,0.0,0,"깔끔한 주방에서 깨끗하게 조리합니다.또한, 안전하고 깨끗한 제품을 공급하기 위해HACCP 인증된 믿을 수 있는 제조시설에서생산된 재료들로 기본손질을 진행하여 더 믿을 수 있는위생과 영향을 함유할 수 있도록 했습니다.",점심 1 - 2만원 · 저녁 영업안함,1,한식,압구정로데오,116.0,강남구
946,948,이비스 앰배서더 서울 인사동 테이스트 레스토랑,0.0,0,캐쥬얼하고 편안한 분위기와 신선한 재료의 다양한 음식,점심 2.9만원 · 저녁 영업안함,1,뷔페,익선,117.0,종로구
947,949,베어스덴 브런치,0.0,0,매일 직접 만든 빵과 신선한 샐러드,점심 1 - 2만원 · 저녁 영업안함,1,브런치,신촌,118.0,서대문구
948,950,짝이야 봉천점,0.0,0,국내산 소갈비살 전문 봉천동 맛집,점심 영업안함 · 저녁 영업안함,1,소고기구이,서울대입구,119.0,관악구
949,951,차담,0.0,0,전통차를 현대적인 느낌으로 즐길 수 있는 공간,점심 1 - 2만원 · 저녁 영업안함,1,"카페,디저트",정릉,120.0,성북구
950,952,티드빗,0.0,0,아담하여 캐주얼한 분위기의 브런치 카페,점심 1 - 2만원 · 저녁 영업안함,1,브런치,은평,121.0,은평구
951,953,옹기종기감자옹심이,4.8,154,서울 감자옹심이 찐 맛집,점심 저녁 동일가 1만원 미만,1,한식,구로,122.0,구로구
952,954,올디스 타코,4.6,1401,줄서서 먹는 힙지로 감성의 타코 맛집,점심 저녁 동일가 1만원 미만,1,멕시코음식,을지로,123.0,중구
953,955,불의여우 돈까스,5.0,41,"등심,안심,생선, 돈가스 김치찌개 4가지 메뉴만 하는 1인 매장입니다.7가지 천연재료로 숙성하여 두툼,촉촉하고 바삭,고소한 맛이 조화로운 돈가스 전문점입니다.주차장 있습니다.만차시 가게앞 도로변에 세우시기도 합니다.항상 최선을 다하겠습니다.!!!",점심 저녁 동일가 1.3만원,1,일식,가락,124.0,송파구
954,956,가히 쿠킹클래스,4.9,88,"가장 크고, 가장 보기 드물고, 가장 오래된 큰철갑상어에서 얻은 벨루가 캐비어를 풍성하게 즐길 수 있는 가히만의 쿠킹클래스",무료제공,1,기타,강남,125.0,강남구
955,957,산리오 러버스 클럽 홍대점,3.9,1674,"헬로키티, 마이멜로디, 쿠로미, 시나모롤, 폼폼푸린, 포차코, 케로케로케로피의 귀여운 굿즈와 메뉴를 만나보세요!",점심 저녁 동일가 1만원 미만,1,"카페,디저트",홍대,126.0,마포구
956,958,올드빅,4.7,91,"신흥시장 속 작은 카페테리아에서 낮은 브런치, 저녁은 디너&와인을 즐길 수 있는 공간",점심 저녁 동일가 1만원 미만,1,다이닝바,해방촌,127.0,용산구
957,959,영동다방,0.0,0,레트로 뮤직 & 칵테일을 컨셉으로 고객과 소통,점심 저녁 동일가 1만원 미만,1,"칵테일,위스키",논현,128.0,강남구
958,960,나이스 망원,0.0,0,제철 및 자연식재료를 가지고 만드는 젤라또맛집,점심 저녁 동일가 1만원 미만,1,"카페,디저트",마포,129.0,마포구
959,961,소인수서울,4.8,4,성수동에서 맛있는 곱창을 가장 깔끔하고 힙하게 즐길 수 있는 공간,1.2만원-4.2만원 · 2.2만원-6.3만원,1,"곱창,막창",성수,130.0,성동구
960,962,반가안동국시,4.4,3,한우 양지로만 육수를 낸 부드럽고 쫄깃함은 더욱 뛰어난 국수,점심 저녁 동일가 1만원 미만,1,"국수,냉면",강남,131.0,강남구
961,963,청국장과보리밥 수서점,0.0,0,유기농 청국장이 유명한 한정식집,점심 저녁 동일가 1만원 미만,1,기타,강남,132.0,강남구
962,964,잠실새내 와인바 슈발,4.9,6,수제요리와 와인을 페어링 할 수 있는 클래식 와인바,점심 저녁 동일가 1만원 미만,1,다이닝바,잠실,133.0,송파구
963,965,꼬따 cotta,4.7,1,참나무 장작만으로 구운 나폴리식 화덕피자와 파스타가 맛있는 정통핏제리아,점심 저녁 동일가 1만원 미만,1,기타,송파,134.0,송파구
964,966,후제(fuje),5.0,70,제철재료를 사용하여 지속가능한 미식을 추구하는 비스트로노미 레스토랑,점심 6.5만원 · 저녁 6.5 - 11.5만원,1,코스요리,도곡,135.0,강남구
965,967,취중서가 별장,4.9,6,일상과 일탈의 경계에서 술 그리고 음악과 책,점심 저녁 동일가 1만원 미만,1,"와인,위스키",연신내,136.0,마포구
966,968,작은따옴표 도림천점,5.0,10,신림에서 만날 수 있는 유럽의 살롱공간 Cafe&PUB,점심 저녁 동일가 1만원 미만,1,"카페,디저트",신림,137.0,관악구
967,969,선수촌가든,4.9,4,올림픽공원 산책 후 전좌석 룸에서 즐기는 한우 참숯불구이,1.1만 원-4만 원 · 3.6만 원-5만 원,1,기타,송파,138.0,송파구
968,970,미스타교자 본점,0.0,0,저렴한 일본식 중화요리 소요리를 하이볼과 함께 즐기기 좋은 주점,점심 영업안함 · 저녁 1만원 미만,1,이자카야,서교,139.0,마포구
969,971,레인보우포차 동대문점,0.0,0,mz저격 인테리어&여심저격 안주&닭볶음탕 떡볶이 전문점,점심 저녁 동일가 1만원 미만,1,기타,을지로,140.0,중구
970,972,진가와 여의도점,5.0,2,일본 나가사키현을 기반으로 한 장인의 면을 일식 코스에 녹여낸 일식 전문점,점심 저녁 동일가 1만원 미만,1,기타,여의도,141.0,영등포구
971,973,창고43 마곡점,0.0,0,최적의 숙성으로 최고의 한우맛을 느낄 수 있는 곳,점심 2 - 10만원 · 저녁 6만원 ~,1,소고기구이,마곡,142.0,강서구
972,974,진가와 광화문점,0.0,0,360년 전통 테노베면 과 다양양한 일본 가이세키를 경험할 수 있는 가성비 좋은 일식집,점심 저녁 동일가 1만원 미만,1,기타,광화문,143.0,종로구
973,975,강남쪽갈비 논현역점,5.0,1,삼겹살이 지겨운 어느날에 강남쪽갈비를 추천합니다.,점심 저녁 동일가 1만원 미만,1,기타,논현,144.0,강남구
974,976,요이땅,0.0,0,"쿠시카츠(串カツ)와 숙성회 전문 이자카야.80년대 일본의 야타이 감성에서 즐기는 생맥주, 하이볼 한잔.",점심 저녁 동일가 1만원 미만,1,이자카야,남영,145.0,용산구
975,977,짐빔괴식당,4.5,48,짐빔 하이볼과 괴식의 대환장 푸드 페어링,24.6.7 - 24.6.30 금토일만,1,퓨전음식,성수,146.0,성동구
976,978,위켄드,0.0,0,"한 주의 끝과 시작의 교차점인 ‘WEEKEND'라는 타이틀로 일상에서도 주말의 무드를 느낄 수 있는 친근하고, 캐주얼한 공간입니다.",점심 영업안함 · 저녁 1만원 미만,1,와인,송파,147.0,송파구
977,979,프렌밀리,0.0,0,"3가지 와인을 무료로 시음할 수 있는, 프리테이스팅 다이닝 캐주얼 와인바 프렌밀리입니다.",점심 저녁 동일가 1만원 미만,1,기타,동작,148.0,동작구
978,980,재즈라운지,0.0,0,와인과 예술의 감성이 묻어나는 공간,점심 저녁 동일가 1만원 미만,1,기타,성수,149.0,성동구
979,981,화우로,5.0,1,"한우 1등급과 같은 <프리미엄 와규 화로구이 전문점>기념일이나 특별한날, 단체회식하기 좋은 인테리어와 분위기워터에이징숙성으로 10가지 특수부위를 즐겨보세요",주말 점심 1 - 4 만원 · 저녁 1 - 4 만원,1,소고기구이,목동,150.0,양천구
980,982,verve,0.0,0,디자이너가 만든 공간에서 재치있는 음식을 즐길 수 있는 곳,점심 저녁 동일가 1만원 미만,1,다이닝바,중곡,151.0,광진구
981,983,섭스,0.0,0,연남동 끝자락 아늑한 공간에서 고품격 재즈 사운드 바,점심 저녁 동일가 1만원 미만,1,"칵테일,위스키",연남,152.0,마포구
982,984,무념,0.0,0,생각을 내려 놓고 다양한 주류&음식을 즐길 수 있는 공간,점심 저녁 동일가 1만원 미만,1,"칵테일,위스키",영등포,153.0,영등포구
983,985,다팀,0.0,0,쉐프 팀의 요리&여행 경험을 녹여낸 퓨전 이탈리안 레스토랑,점심 저녁 동일가 1만원 미만,1,퓨전음식,양재,154.0,서초구
984,986,일월고기,3.3,21,두툼한 삼겹살이 맛있는 방이동 먹자골목 고깃집,점심 저녁 동일가 1 - 2만원,1,돼지고기구이,잠실,155.0,송파구
985,987,모던오뎅 신사점,4.4,232,小요리들과 매일 직접 만든 수제 오뎅을 즐길 수 있는 프리미엄 오뎅bar,점심 영업안함 · 저녁 1 - 2만원,1,일식,신사,156.0,강남구
986,988,사람사는 고깃집 김일도 성수점,4.3,28,회식 장소로 제격인 성수역 숙성 한돈 맛집,점심 저녁 동일가 1 - 2만원,1,돼지고기구이,성수,157.0,성동구
987,989,육시리 마포직영점,4.7,53,고기 육즙이 예술인 '밥맛 나는 고깃집 육시리',점심 저녁 동일가 1 - 2만원,1,돼지고기구이,마포,158.0,마포구
988,990,육즙당,4.6,196,다양한 소스로 즐길 수 있는 종로 5가 돼지고기 맛집,점심 저녁 동일가 1 - 2만원,1,돼지고기구이,종로,159.0,종로구
